2.1485e+05,2.1485e+05,2.1482e+05
2.1482e+05,2.1482e+05,2.3042e+05
2.1482e+05,2.3042e+05,2.1485e+05
2.1485e+05,2.1485e+05,2.1482e+05
2.1485e+05,2.1482e+05,2.1482e+05
2.1483e+05,2.1482e+05,2.1485e+05
2.1483e+05,2.1485e+05,2.1485e+05
2.1486e+05,2.1485e+05,2.1485e+05
2.1486e+05,2.1485e+05,2.1486e+05
2.1486e+05,2.1485e+05,2.1482e+05
2.1486e+05,2.1482e+05,2.1483e+05
2.1483e+05,2.1483e+05,2.1483e+05
2.1483e+05,2.1483e+05,2.1486e+05
2.1486e+05,2.1483e+05,2.1485e+05
2.1486e+05,2.1485e+05,2.1486e+05
2.1486e+05,2.1486e+05,2.1486e+05
2.1486e+05,2.1486e+05,2.1486e+05
2.1486e+05,2.1486e+05,2.1483e+05
2.1486e+05,2.1483e+05,2.1483e+05
2.1484e+05,2.1483e+05,2.1486e+05
2.1484e+05,2.1486e+05,2.1486e+05
2.1486e+05,2.1486e+05,2.1486e+05
2.1486e+05,2.1486e+05,2.1486e+05
2.1486e+05,2.1486e+05,2.1486e+05
2.1486e+05,2.1486e+05,2.1486e+05
2.1486e+05,2.1486e+05,2.1483e+05
2.1486e+05,2.1483e+05,2.1484e+05
2.1484e+05,2.1483e+05,2.1484e+05
2.1484e+05,2.1484e+05,2.1487e+05
2.1487e+05,2.1484e+05,2.1486e+05
2.1487e+05,2.1486e+05,2.1487e+05
2.1484e+05,2.1484e+05,2.1487e+05
2.1484e+05,2.1487e+05,2.1487e+05
2.1487e+05,2.148e+05,2.1479e+05
2.1487e+05,2.1479e+05,2.1484e+05
2.1487e+05,2.1487e+05,2.1484e+05
2.1487e+05,2.1484e+05,2.1484e+05
2.1485e+05,2.1485e+05,2.1487e+05
2.1485e+05,2.1487e+05,2.1487e+05
2.1487e+05,2.1487e+05,2.1484e+05
2.1487e+05,2.1484e+05,2.1485e+05
2.1487e+05,2.1487e+05,2.1485e+05
2.1487e+05,2.1485e+05,2.1485e+05
2.1485e+05,2.1485e+05,2.1487e+05
2.1485e+05,2.1487e+05,2.1487e+05
2.1487e+05,2.1487e+05,2.1485e+05
2.1487e+05,2.1485e+05,2.1485e+05
2.1488e+05,2.1487e+05,2.1485e+05
2.1488e+05,2.1485e+05,2.1486e+05
2.1486e+05,2.1485e+05,2.3043e+05
2.1486e+05,2.3043e+05,2.1488e+05
2.1488e+05,2.1488e+05,2.1486e+05
2.1488e+05,2.1486e+05,2.1486e+05
2.1486e+05,2.1486e+05,2.1488e+05
2.1486e+05,2.1488e+05,2.1488e+05
2.1488e+05,2.1488e+05,2.1486e+05
2.1488e+05,2.1486e+05,2.1486e+05
2.1487e+05,2.1486e+05,2.1486e+05
2.1487e+05,2.1486e+05,2.1488e+05
2.1488e+05,2.1486e+05,2.1488e+05
2.1488e+05,2.1488e+05,2.1488e+05
2.1487e+05,2.1487e+05,2.1488e+05
2.1487e+05,2.1488e+05,2.1488e+05
2.1488e+05,2.1481e+05,2.148e+05
2.1488e+05,2.148e+05,2.1487e+05
2.1489e+05,2.1488e+05,2.1487e+05
2.1489e+05,2.1487e+05,2.1487e+05
2.1487e+05,2.1487e+05,2.1489e+05
2.1487e+05,2.1489e+05,2.1489e+05
2.1489e+05,2.1489e+05,2.1487e+05
2.1489e+05,2.1487e+05,2.1487e+05
2.1489e+05,2.1489e+05,2.1487e+05
2.1489e+05,2.1487e+05,2.1487e+05
2.1487e+05,2.1487e+05,2.1489e+05
2.1487e+05,2.1489e+05,2.1489e+05
2.1489e+05,2.1489e+05,2.1487e+05
2.1489e+05,2.1487e+05,2.1487e+05
2.1489e+05,2.1489e+05,2.1487e+05
2.1489e+05,2.1487e+05,2.1488e+05
2.1489e+05,2.1489e+05,2.1488e+05
2.1489e+05,2.1488e+05,2.1488e+05
2.1488e+05,2.1488e+05,2.1489e+05
2.1488e+05,2.1489e+05,2.1489e+05
2.1489e+05,2.1489e+05,2.1488e+05
2.1489e+05,2.1488e+05,2.1488e+05
2.1488e+05,2.1488e+05,2.3044e+05
2.1488e+05,2.3044e+05,2.149e+05
2.149e+05,2.1484e+05,2.1484e+05
2.149e+05,2.1484e+05,2.149e+05
2.149e+05,2.1486e+05,2.1486e+05
2.149e+05,2.1486e+05,2.149e+05
2.149e+05,2.1486e+05,2.1484e+05
2.149e+05,2.1484e+05,2.149e+05
2.149e+05,2.1484e+05,2.1484e+05
2.149e+05,2.1484e+05,2.149e+05
2.149e+05,2.149e+05,2.149e+05
2.149e+05,2.149e+05,2.149e+05
2.149e+05,2.1484e+05,2.1487e+05
2.149e+05,2.1487e+05,2.149e+05
2.149e+05,2.1487e+05,2.1487e+05
2.149e+05,2.1487e+05,2.149e+05
2.149e+05,2.149e+05,2.149e+05
2.149e+05,2.149e+05,2.149e+05
2.149e+05,2.149e+05,2.149e+05
2.149e+05,2.149e+05,2.1491e+05
2.1491e+05,2.149e+05,2.149e+05
2.1491e+05,2.149e+05,2.1491e+05
2.1491e+05,2.149e+05,2.149e+05
2.1491e+05,2.149e+05,2.1491e+05
2.1491e+05,2.149e+05,2.1491e+05
2.1491e+05,2.1491e+05,2.1491e+05
2.1491e+05,2.1491e+05,2.1491e+05
2.1491e+05,2.1491e+05,2.1491e+05
2.1491e+05,2.1491e+05,2.1491e+05
2.1491e+05,2.1491e+05,2.1491e+05
2.1491e+05,2.1491e+05,2.1491e+05
2.1491e+05,2.1491e+05,2.1491e+05
2.1491e+05,2.1488e+05,2.1488e+05
2.1491e+05,2.1488e+05,2.1492e+05
2.1492e+05,2.1488e+05,2.1486e+05
2.1492e+05,2.1486e+05,2.149e+05
2.149e+05,2.1487e+05,2.1488e+05
2.149e+05,2.1488e+05,2.1492e+05
2.1492e+05,2.1488e+05,2.1488e+05
2.1492e+05,2.1488e+05,2.1492e+05
2.1492e+05,2.1491e+05,2.1492e+05
2.1492e+05,2.1492e+05,2.1492e+05
2.1492e+05,2.1492e+05,2.149e+05
2.1492e+05,2.149e+05,2.149e+05
2.1491e+05,2.149e+05,2.149e+05
2.1491e+05,2.149e+05,2.1492e+05
2.1492e+05,2.149e+05,2.1492e+05
2.1492e+05,2.1492e+05,2.1492e+05
2.1492e+05,2.1492e+05,2.1492e+05
2.1492e+05,2.1492e+05,2.1492e+05
2.1492e+05,2.1492e+05,2.149e+05
2.1492e+05,2.149e+05,2.1491e+05
2.1491e+05,2.1491e+05,2.1492e+05
2.1491e+05,2.1492e+05,2.1492e+05
2.1492e+05,2.1492e+05,2.1492e+05
2.1492e+05,2.1492e+05,2.1493e+05
2.1493e+05,2.1492e+05,2.1492e+05
2.1493e+05,2.1492e+05,2.1493e+05
2.1493e+05,2.1492e+05,2.1491e+05
2.1493e+05,2.1491e+05,2.1491e+05
2.1493e+05,2.1493e+05,2.1491e+05
2.1493e+05,2.1491e+05,2.1491e+05
2.1493e+05,2.1493e+05,2.1491e+05
2.1493e+05,2.1491e+05,2.1491e+05
2.1491e+05,2.1491e+05,2.1491e+05
2.1491e+05,2.1491e+05,2.1493e+05
2.1493e+05,2.1491e+05,2.1492e+05
2.1493e+05,2.1492e+05,2.1493e+05
2.1493e+05,2.1493e+05,2.1493e+05
2.1493e+05,2.1493e+05,2.1493e+05
2.1493e+05,2.1493e+05,2.1493e+05
2.1493e+05,2.1493e+05,2.1493e+05
2.1493e+05,2.1493e+05,2.1493e+05
2.1493e+05,2.1493e+05,2.1493e+05
2.1493e+05,2.1493e+05,2.1493e+05
2.1493e+05,2.1493e+05,2.1494e+05
2.1494e+05,2.1493e+05,2.1493e+05
2.1494e+05,2.1493e+05,2.1494e+05
2.1494e+05,2.1493e+05,2.1493e+05
2.1494e+05,2.1493e+05,2.1494e+05
2.1494e+05,2.1493e+05,2.1493e+05
2.1494e+05,2.1493e+05,2.1494e+05
2.1494e+05,2.1494e+05,2.1494e+05
2.1494e+05,2.1494e+05,2.1494e+05
2.1494e+05,2.1494e+05,2.1494e+05
2.1494e+05,2.1494e+05,2.1494e+05
2.1494e+05,2.1494e+05,2.1494e+05
2.1494e+05,2.1494e+05,2.1494e+05
2.1494e+05,2.1494e+05,2.1494e+05
2.1494e+05,2.1494e+05,2.1495e+05
2.1495e+05,2.1489e+05,2.1488e+05
2.1495e+05,2.1488e+05,2.1491e+05
2.1492e+05,2.1488e+05,2.149e+05
2.1492e+05,2.149e+05,2.1495e+05
2.1495e+05,2.1495e+05,2.1491e+05
2.1495e+05,2.1491e+05,2.1492e+05
2.1492e+05,2.1492e+05,2.1492e+05
2.1492e+05,2.1492e+05,2.1495e+05
2.1495e+05,2.1492e+05,2.1495e+05
2.1495e+05,2.1495e+05,2.1495e+05
2.1495e+05,2.1495e+05,2.1492e+05
2.1495e+05,2.1492e+05,2.1492e+05
2.1493e+05,2.1492e+05,2.1495e+05
2.1493e+05,2.1495e+05,2.1495e+05
2.1495e+05,2.1495e+05,2.1495e+05
2.1495e+05,2.1495e+05,2.1495e+05
2.1496e+05,2.1495e+05,2.1492e+05
2.1496e+05,2.1492e+05,2.1493e+05
2.1493e+05,2.1492e+05,2.1493e+05
2.1493e+05,2.1493e+05,2.1496e+05
2.1496e+05,2.1493e+05,2.1495e+05
2.1496e+05,2.1495e+05,2.1496e+05
2.1496e+05,2.1495e+05,2.1496e+05
2.1496e+05,2.1496e+05,2.1496e+05
2.1496e+05,2.1496e+05,2.1493e+05
2.1496e+05,2.1493e+05,2.1493e+05
2.1494e+05,2.1493e+05,2.1496e+05
2.1494e+05,2.1496e+05,2.1496e+05
2.1496e+05,2.1496e+05,2.1496e+05
2.1496e+05,2.1496e+05,2.1496e+05
2.1496e+05,2.1496e+05,2.1496e+05
2.1496e+05,2.1496e+05,2.1496e+05
2.1496e+05,2.1496e+05,2.1493e+05
2.1496e+05,2.1493e+05,2.1494e+05
2.1494e+05,2.1493e+05,2.1494e+05
2.1494e+05,2.1494e+05,2.1496e+05
2.1496e+05,2.1494e+05,2.1496e+05
2.1496e+05,2.1496e+05,2.1497e+05
2.1497e+05,2.1496e+05,2.1496e+05
2.1497e+05,2.1496e+05,2.1497e+05
2.1497e+05,2.1496e+05,2.1494e+05
2.1497e+05,2.1494e+05,2.1494e+05
2.1494e+05,2.1494e+05,2.1494e+05
2.1494e+05,2.1494e+05,2.1497e+05
2.1497e+05,2.1494e+05,2.1496e+05
2.1497e+05,2.1496e+05,2.1497e+05
2.1497e+05,2.1497e+05,2.1497e+05
2.1497e+05,2.1497e+05,2.1497e+05
2.1497e+05,2.1497e+05,2.1494e+05
2.1497e+05,2.1494e+05,2.1494e+05
2.1495e+05,2.1494e+05,2.1497e+05
2.1495e+05,2.1497e+05,2.1497e+05
2.1497e+05,2.1497e+05,2.1497e+05
2.1497e+05,2.1497e+05,2.1497e+05
2.1498e+05,2.1494e+05,2.1494e+05
2.1498e+05,2.1494e+05,2.1498e+05
2.1498e+05,2.1497e+05,2.1497e+05
2.1498e+05,2.1497e+05,2.1498e+05
2.1498e+05,2.1497e+05,2.1494e+05
2.1498e+05,2.1494e+05,2.1498e+05
2.1498e+05,2.1498e+05,2.1498e+05
2.1498e+05,2.1498e+05,2.1498e+05
2.1498e+05,2.1494e+05,2.1495e+05
2.1498e+05,2.1495e+05,2.1498e+05
2.1498e+05,2.1495e+05,2.1497e+05
2.1498e+05,2.1497e+05,2.1498e+05
2.1497e+05,2.1532e+05,2.1498e+05
2.1497e+05,2.1498e+05,2.1498e+05
2.1498e+05,2.1498e+05,2.1498e+05
2.1498e+05,2.1498e+05,2.1498e+05
2.1498e+05,2.1498e+05,2.1498e+05
2.1498e+05,2.1498e+05,2.1499e+05
2.1499e+05,2.1498e+05,2.1498e+05
2.1499e+05,2.1498e+05,2.1499e+05
2.1498e+05,2.1497e+05,2.1498e+05
2.1498e+05,2.1498e+05,2.1499e+05
2.1499e+05,2.1498e+05,2.1498e+05
2.1499e+05,2.1498e+05,2.1499e+05
2.1499e+05,2.1498e+05,2.1499e+05
2.1499e+05,2.1499e+05,2.1499e+05
2.1498e+05,2.1498e+05,2.1499e+05
2.1498e+05,2.1499e+05,2.1499e+05
2.1499e+05,2.1499e+05,2.1499e+05
2.1499e+05,2.1499e+05,2.1499e+05
2.1499e+05,2.1499e+05,2.1499e+05
2.1499e+05,2.1499e+05,2.1499e+05
2.1499e+05,2.1499e+05,2.304e+05
2.1499e+05,2.304e+05,2.148e+05
2.1481e+05,2.1481e+05,2.15e+05
2.1481e+05,2.15e+05,2.15e+05
2.15e+05,2.1499e+05,2.148e+05
2.15e+05,2.148e+05,2.1481e+05
2.15e+05,2.15e+05,2.1481e+05
2.15e+05,2.1481e+05,2.1481e+05
2.15e+05,2.15e+05,2.1481e+05
2.15e+05,2.1481e+05,2.1481e+05
2.1481e+05,2.1481e+05,2.15e+05
2.1481e+05,2.15e+05,2.15e+05
2.15e+05,2.15e+05,2.1481e+05
2.15e+05,2.1481e+05,2.1481e+05
2.15e+05,2.15e+05,2.1481e+05
2.15e+05,2.1481e+05,2.1481e+05
2.15e+05,2.15e+05,2.1499e+05
2.15e+05,2.1499e+05,2.1499e+05
2.15e+05,2.15e+05,2.1499e+05
2.15e+05,2.1499e+05,2.15e+05
2.15e+05,2.15e+05,2.1501e+05
2.15e+05,2.1501e+05,2.1501e+05
2.1501e+05,2.15e+05,2.15e+05
2.1501e+05,2.15e+05,2.15e+05
2.1501e+05,2.1501e+05,2.15e+05
2.1501e+05,2.15e+05,2.15e+05
2.1501e+05,2.1501e+05,2.15e+05
2.1501e+05,2.15e+05,2.15e+05
2.15e+05,2.15e+05,2.1501e+05
2.15e+05,2.1501e+05,2.1501e+05
2.1501e+05,2.1501e+05,2.15e+05
2.1501e+05,2.15e+05,2.15e+05
2.1501e+05,2.1501e+05,2.15e+05
2.1501e+05,2.15e+05,2.15e+05
2.1501e+05,2.1501e+05,2.15e+05
2.1501e+05,2.15e+05,2.1501e+05
2.1501e+05,2.1501e+05,2.1501e+05
2.1501e+05,2.1501e+05,2.1502e+05
2.1502e+05,2.1501e+05,2.1501e+05
2.1502e+05,2.1501e+05,2.1501e+05
2.1502e+05,2.1501e+05,2.1501e+05
2.1502e+05,2.1501e+05,2.1501e+05
2.1502e+05,2.1502e+05,2.1501e+05
2.1502e+05,2.1501e+05,2.1502e+05
2.1502e+05,2.1502e+05,2.1501e+05
2.1502e+05,2.1501e+05,2.1501e+05
2.1502e+05,2.1502e+05,2.1502e+05
2.1502e+05,2.1502e+05,2.1502e+05
2.1502e+05,2.1502e+05,2.1501e+05
2.1502e+05,2.1501e+05,2.1501e+05
2.1502e+05,2.1502e+05,2.1501e+05
2.1502e+05,2.1501e+05,2.1502e+05
2.1502e+05,2.1502e+05,2.1502e+05
2.1502e+05,2.1502e+05,2.1502e+05
2.1502e+05,2.1502e+05,2.1502e+05
2.1502e+05,2.1502e+05,2.1502e+05
2.1503e+05,2.1503e+05,2.1502e+05
2.1503e+05,2.1502e+05,2.1502e+05
2.1488e+05,2.1488e+05,2.1503e+05
2.1488e+05,2.1503e+05,2.1503e+05
2.1503e+05,2.15e+05,2.1481e+05
2.1503e+05,2.1481e+05,2.1488e+05
2.1503e+05,2.1503e+05,2.1488e+05
2.1503e+05,2.1488e+05,2.1489e+05
2.1489e+05,2.1489e+05,2.1503e+05
2.1489e+05,2.1503e+05,2.1503e+05
2.1503e+05,2.1503e+05,2.1489e+05
2.1503e+05,2.1489e+05,2.1489e+05
2.1503e+05,2.1503e+05,2.1489e+05
2.1503e+05,2.1489e+05,2.1489e+05
2.1503e+05,2.1503e+05,2.1503e+05
2.1503e+05,2.1503e+05,2.1503e+05
2.1503e+05,2.1503e+05,2.1489e+05
2.1503e+05,2.1489e+05,2.1489e+05
2.1505e+05,2.1503e+05,2.1503e+05
2.1505e+05,2.1503e+05,2.1503e+05
2.1489e+05,2.1489e+05,2.1504e+05
2.1489e+05,2.1504e+05,2.1504e+05
2.1504e+05,2.1503e+05,2.1489e+05
2.1504e+05,2.1489e+05,2.1489e+05
2.1504e+05,2.1504e+05,2.1489e+05
2.1504e+05,2.1489e+05,2.1489e+05
2.1504e+05,2.1504e+05,2.1489e+05
2.1504e+05,2.1489e+05,2.1489e+05
2.1504e+05,2.1501e+05,2.15e+05
2.1504e+05,2.15e+05,2.1503e+05
2.1503e+05,2.1503e+05,2.1504e+05
2.1503e+05,2.1504e+05,2.1504e+05
2.1504e+05,2.1504e+05,2.1503e+05
2.1504e+05,2.1503e+05,2.1503e+05
2.1504e+05,2.1504e+05,2.1503e+05
2.1504e+05,2.1503e+05,2.1503e+05
2.1504e+05,2.1504e+05,2.1504e+05
2.1504e+05,2.1504e+05,2.1504e+05
2.1504e+05,2.1504e+05,2.1503e+05
2.1504e+05,2.1503e+05,2.1503e+05
2.1506e+05,2.1504e+05,2.1504e+05
2.1506e+05,2.1504e+05,2.1504e+05
2.1505e+05,2.1504e+05,2.1503e+05
2.1505e+05,2.1503e+05,2.1505e+05
2.1505e+05,2.1505e+05,2.1503e+05
2.1505e+05,2.1503e+05,2.1504e+05
2.1506e+05,2.1505e+05,2.1505e+05
2.1506e+05,2.1505e+05,2.1505e+05
2.1504e+05,2.1504e+05,2.1505e+05
2.1504e+05,2.1505e+05,2.1505e+05
2.1505e+05,2.1505e+05,2.1504e+05
2.1505e+05,2.1504e+05,2.1504e+05
2.1505e+05,2.1505e+05,2.1504e+05
2.1505e+05,2.1504e+05,2.1504e+05
2.1501e+05,2.1504e+05,2.1505e+05
2.1501e+05,2.1505e+05,2.1505e+05
2.1505e+05,2.1502e+05,2.1501e+05
2.1505e+05,2.1501e+05,2.1501e+05
2.1505e+05,2.1505e+05,2.1504e+05
2.1505e+05,2.1504e+05,2.1504e+05
2.1505e+05,2.1505e+05,2.1505e+05
2.1505e+05,2.1505e+05,2.1505e+05
2.1506e+05,2.1505e+05,2.1504e+05
2.1506e+05,2.1504e+05,2.1504e+05
2.1507e+05,2.1505e+05,2.1505e+05
2.1507e+05,2.1505e+05,2.1506e+05
2.1506e+05,2.1506e+05,2.1504e+05
2.1506e+05,2.1504e+05,2.1506e+05
2.1506e+05,2.1506e+05,2.1504e+05
2.1506e+05,2.1504e+05,2.1505e+05
2.1507e+05,2.1506e+05,2.1506e+05
2.1507e+05,2.1506e+05,2.1506e+05
2.1506e+05,2.1506e+05,2.1505e+05
2.1506e+05,2.1505e+05,2.1506e+05
2.1506e+05,2.1506e+05,2.1505e+05
2.1506e+05,2.1505e+05,2.1505e+05
2.1508e+05,2.1506e+05,2.1506e+05
2.1508e+05,2.1506e+05,2.1506e+05
2.1505e+05,2.1505e+05,2.1506e+05
2.1505e+05,2.1506e+05,2.1506e+05
2.1506e+05,2.1506e+05,2.1505e+05
2.1506e+05,2.1505e+05,2.1505e+05
2.1506e+05,2.1502e+05,2.1502e+05
2.1506e+05,2.1502e+05,2.1505e+05
2.1507e+05,2.1502e+05,2.1502e+05
2.1507e+05,2.1502e+05,2.1506e+05
2.1507e+05,2.1506e+05,2.1505e+05
2.1507e+05,2.1505e+05,2.1505e+05
2.1508e+05,2.1507e+05,2.1506e+05
2.1508e+05,2.1506e+05,2.1507e+05
2.1507e+05,2.1507e+05,2.1505e+05
2.1507e+05,2.1505e+05,2.1507e+05
2.1507e+05,2.1507e+05,2.1506e+05
2.1507e+05,2.1506e+05,2.1506e+05
2.1507e+05,2.1507e+05,2.1507e+05
2.1507e+05,2.1507e+05,2.1507e+05
2.1507e+05,2.1507e+05,2.1506e+05
2.1507e+05,2.1506e+05,2.1507e+05
2.1509e+05,2.1507e+05,2.1507e+05
2.1509e+05,2.1507e+05,2.1507e+05
2.1507e+05,2.1507e+05,2.1506e+05
2.1507e+05,2.1506e+05,2.1506e+05
2.1507e+05,2.1507e+05,2.1507e+05
2.1507e+05,2.1507e+05,2.1507e+05
2.1508e+05,2.1507e+05,2.1506e+05
2.1508e+05,2.1506e+05,2.1508e+05
2.1509e+05,2.1507e+05,2.1507e+05
2.1509e+05,2.1507e+05,2.1508e+05
2.1508e+05,2.1508e+05,2.1506e+05
2.1508e+05,2.1506e+05,2.1506e+05
2.1508e+05,2.1508e+05,2.1508e+05
2.1508e+05,2.1508e+05,2.1508e+05
2.1508e+05,2.1503e+05,2.1502e+05
2.1508e+05,2.1502e+05,2.1507e+05
2.1508e+05,2.1508e+05,2.1507e+05
2.1508e+05,2.1507e+05,2.1508e+05
2.1508e+05,2.1508e+05,2.1507e+05
2.1508e+05,2.1507e+05,2.1507e+05
2.1508e+05,2.1508e+05,2.1508e+05
2.1508e+05,2.1508e+05,2.1508e+05
2.1508e+05,2.1508e+05,2.1507e+05
2.1508e+05,2.1507e+05,2.1507e+05
2.1509e+05,2.1508e+05,2.1508e+05
2.1509e+05,2.1508e+05,2.1508e+05
2.1509e+05,2.1508e+05,2.1507e+05
2.1509e+05,2.1507e+05,2.1509e+05
2.1509e+05,2.1509e+05,2.1507e+05
2.1509e+05,2.1507e+05,2.1507e+05
2.151e+05,2.1509e+05,2.1509e+05
2.151e+05,2.1509e+05,2.1509e+05
2.1509e+05,2.1509e+05,2.1507e+05
2.1509e+05,2.1507e+05,2.1509e+05
2.1509e+05,2.1509e+05,2.1508e+05
2.1509e+05,2.1508e+05,2.1508e+05
2.151e+05,2.1509e+05,2.1509e+05
2.151e+05,2.1509e+05,2.1509e+05
2.1509e+05,2.1509e+05,2.1508e+05
2.1509e+05,2.1508e+05,2.1508e+05
2.1509e+05,2.1509e+05,2.1508e+05
2.1509e+05,2.1508e+05,2.1508e+05
2.151e+05,2.1509e+05,2.1508e+05
2.151e+05,2.1508e+05,2.1509e+05
2.151e+05,2.1509e+05,2.1508e+05
2.151e+05,2.1508e+05,2.1509e+05
2.151e+05,2.151e+05,2.1509e+05
2.151e+05,2.1509e+05,2.151e+05
2.151e+05,2.151e+05,2.1509e+05
2.151e+05,2.1509e+05,2.151e+05
2.1511e+05,2.151e+05,2.151e+05
2.1511e+05,2.151e+05,2.151e+05
2.151e+05,2.151e+05,2.1509e+05
2.151e+05,2.1509e+05,2.1509e+05
2.151e+05,2.151e+05,2.151e+05
2.151e+05,2.151e+05,2.151e+05
2.151e+05,2.151e+05,2.1509e+05
2.151e+05,2.1509e+05,2.151e+05
2.1511e+05,2.151e+05,2.151e+05
2.1511e+05,2.151e+05,2.151e+05
2.1511e+05,2.151e+05,2.1509e+05
2.1511e+05,2.1509e+05,2.151e+05
2.1511e+05,2.1511e+05,2.151e+05
2.1511e+05,2.151e+05,2.151e+05
2.1511e+05,2.1511e+05,2.151e+05
2.1511e+05,2.151e+05,2.1511e+05
2.1511e+05,2.1511e+05,2.151e+05
2.1511e+05,2.151e+05,2.151e+05
2.1511e+05,2.1511e+05,2.1511e+05
2.1511e+05,2.1511e+05,2.1511e+05
2.1511e+05,2.1511e+05,2.151e+05
2.1511e+05,2.151e+05,2.1511e+05
2.1511e+05,2.1511e+05,2.1511e+05
2.1511e+05,2.1511e+05,2.1511e+05
2.1512e+05,2.1511e+05,2.1511e+05
2.1512e+05,2.1511e+05,2.1511e+05
2.1512e+05,2.1511e+05,2.1511e+05
2.1512e+05,2.1511e+05,2.1511e+05
2.1512e+05,2.1512e+05,2.1511e+05
2.1512e+05,2.1511e+05,2.1512e+05
2.1512e+05,2.1512e+05,2.1512e+05
2.1512e+05,2.1512e+05,2.1512e+05
2.1489e+05,2.1495e+05,2.1512e+05
2.1489e+05,2.1512e+05,2.1513e+05
2.1513e+05,2.1504e+05,2.1489e+05
2.1513e+05,2.1489e+05,2.1489e+05
2.1513e+05,2.1512e+05,2.1495e+05
2.1513e+05,2.1495e+05,2.1495e+05
2.1495e+05,2.1495e+05,2.3045e+05
2.1495e+05,2.3045e+05,2.1513e+05
2.1513e+05,2.1513e+05,2.1495e+05
2.1513e+05,2.1495e+05,2.1495e+05
2.1495e+05,2.1495e+05,2.1513e+05
2.1495e+05,2.1513e+05,2.1513e+05
