184,183,191
184,191,192
185,184,192
185,192,193
186,185,193
186,193,194
187,186,194
187,194,195
188,187,195
188,195,196
189,151,159
189,159,197
190,189,197
190,197,198
191,190,198
191,198,199
192,191,199
192,199,200
193,192,200
193,200,201
194,193,201
194,201,202
195,194,202
195,202,203
196,195,203
196,203,204
207,76,77
207,77,208
208,77,78
208,78,209
209,78,79
209,79,210
210,79,80
210,80,211
211,80,97
211,97,205
212,208,209
212,209,213
213,209,210
213,210,214
214,210,211
214,211,215
215,211,205
215,205,206
216,214,215
216,215,217
224,219,220
224,220,225
225,220,221
225,221,226
226,221,222
226,222,227
227,222,223
227,223,228
229,224,225
229,225,230
230,225,226
230,226,231
231,226,227
231,227,232
232,227,228
232,228,233
234,231,232
234,232,235
235,232,233
235,233,236
237,235,236
237,236,238
205,97,83
205,83,239
239,83,84
239,84,240
240,84,85
240,85,241
241,85,86
241,86,242
242,86,87
242,87,243
220,219,242
220,242,243
243,87,88
243,88,244
221,220,243
221,243,244
244,88,89
244,89,245
222,221,244
222,244,245
245,89,90
245,90,246
223,222,245
223,245,246
206,205,239
206,239,247
247,239,240
247,240,248
248,240,241
248,241,249
249,241,242
249,242,250
250,242,219
250,219,224
251,247,248
251,248,252
252,248,249
252,249,253
253,249,250
253,250,254
254,250,224
254,224,229
255,254,229
255,229,230
234,255,230
234,230,231
256,252,253
256,253,257
257,253,254
257,254,258
258,254,255
258,255,259
259,255,234
259,234,260
237,260,234
237,234,235
261,258,259
261,259,262
262,259,260
262,260,263
263,260,237
263,237,264
265,264,237
265,237,238
266,263,264
266,264,267
267,264,265
267,265,268
217,215,206
217,206,269
269,206,247
269,247,251
218,217,269
218,269,270
270,269,251
270,251,271
271,251,252
271,252,256
272,271,256
272,256,257
261,272,257
261,257,258
273,271,272
273,272,274
274,272,261
274,261,275
276,275,261
276,261,262
266,276,262
266,262,263
277,274,275
277,275,278
278,275,276
278,276,279
279,276,266
279,266,280
281,280,266
281,266,267
282,281,267
282,267,268
292,285,286
292,286,293
293,286,287
293,287,294
294,287,288
294,288,295
295,288,289
295,289,296
297,290,291
297,291,298
298,291,292
298,292,299
299,292,293
299,293,300
300,293,294
300,294,301
301,294,295
301,295,302
302,295,296
302,296,303
303,296,443
303,443,284
304,298,299
304,299,305
305,299,300
305,300,306
306,300,301
306,301,307
307,301,302
307,302,308
308,302,303
308,303,309
310,307,308
310,308,311
311,308,309
311,309,312
286,285,316
286,316,317
317,104,105
317,105,318
287,286,317
287,317,318
318,105,106
318,106,319
288,287,318
288,318,319
319,106,107
319,107,320
289,288,319
289,319,320
228,223,313
228,313,321
321,313,314
321,314,322
322,314,315
322,315,323
291,290,322
291,322,323
323,315,316
323,316,285
292,291,323
292,323,285
233,228,321
233,321,324
324,321,322
324,322,325
325,322,290
325,290,297
236,233,324
236,324,326
326,324,325
326,325,327
327,325,297
327,297,328
328,297,298
328,298,304
329,328,304
329,304,305
330,329,305
330,305,306
310,330,306
310,306,307
238,236,326
238,326,331
331,326,327
331,327,332
332,327,328
332,328,333
333,328,329
333,329,334
334,329,330
334,330,335
335,330,310
335,310,336
337,336,310
337,310,311
338,337,311
338,311,312
339,335,336
339,336,340
340,336,337
340,337,341
341,337,338
341,338,342
246,90,108
246,108,343
313,223,246
313,246,343
343,108,109
343,109,344
314,313,343
314,343,344
344,109,110
344,110,345
315,314,344
315,344,345
345,110,111
345,111,346
316,315,345
316,345,346
346,111,112
346,112,104
317,316,346
317,346,104
347,265,238
347,238,331
348,347,331
348,331,332
349,348,332
349,332,333
350,349,333
350,333,334
339,350,334
339,334,335
268,265,347
268,347,351
351,347,348
351,348,352
352,348,349
352,349,353
353,349,350
353,350,354
354,350,339
354,339,355
356,355,339
356,339,340
357,356,340
357,340,341
358,357,341
358,341,342
359,356,357
359,357,360
360,357,358
360,358,361
362,282,268
362,268,351
363,362,351
363,351,352
364,363,352
364,352,353
365,364,353
365,353,354
366,365,354
366,354,355
359,366,355
359,355,356
283,282,362
283,362,367
367,362,363
367,363,368
368,363,364
368,364,369
369,364,365
369,365,370
370,365,366
370,366,371
371,366,359
371,359,372
373,372,359
373,359,360
374,373,360
374,360,361
380,377,378
380,378,381
381,378,379
381,379,382
383,380,381
383,381,384
384,381,382
384,382,385
386,384,385
386,385,387
393,388,389
393,389,394
394,389,390
394,390,395
395,390,391
395,391,396
378,377,395
378,395,396
396,391,392
396,392,376
379,378,396
379,396,376
397,421,393
397,393,398
398,393,394
398,394,399
399,394,395
399,395,400
400,395,377
400,377,380
401,398,399
401,399,402
402,399,400
402,400,403
403,400,380
403,380,383
404,402,403
404,403,405
405,403,383
405,383,406
406,383,384
406,384,386
407,406,386
407,386,387
408,406,407
408,407,409
413,124,125
413,125,414
389,388,413
389,413,414
414,125,126
414,126,415
390,389,414
390,414,415
415,126,127
415,127,416
391,390,415
391,415,416
416,127,128
416,128,417
392,391,416
392,416,417
418,410,411
418,411,419
419,411,412
419,412,420
420,412,413
420,413,421
421,413,388
421,388,393
284,443,418
284,418,422
422,418,419
422,419,423
423,419,420
423,420,424
424,420,421
424,421,397
425,422,423
425,423,426
426,423,424
426,424,427
427,424,397
427,397,428
428,397,398
428,398,401
429,427,428
429,428,430
430,428,401
430,401,431
431,401,402
431,402,404
432,431,404
432,404,405
408,432,405
408,405,406
433,431,432
433,432,434
434,432,408
434,408,435
436,435,408
436,408,409
437,435,436
437,436,438
411,410,440
411,440,441
441,129,130
441,130,442
412,411,441
412,441,442
442,130,131
442,131,124
413,412,442
413,442,124
296,289,440
296,440,443
443,440,410
443,410,418
309,303,284
309,284,444
444,284,422
444,422,425
445,444,425
445,425,426
429,445,426
429,426,427
312,309,444
312,444,446
446,444,445
446,445,447
447,445,429
447,429,448
449,448,429
449,429,430
433,449,430
433,430,431
450,447,448
450,448,451
451,448,449
451,449,452
452,449,433
452,433,453
454,453,433
454,433,434
437,454,434
437,434,435
455,453,454
455,454,456
456,454,437
456,437,457
458,457,437
458,437,438
459,458,438
459,438,439
320,107,136
320,136,460
440,289,320
440,320,460
460,136,137
460,137,129
441,440,460
441,460,129
461,338,312
461,312,446
450,461,446
450,446,447
342,338,461
342,461,462
462,461,450
462,450,463
464,463,450
464,450,451
465,464,451
465,451,452
455,465,452
455,452,453
466,463,464
466,464,467
467,464,465
467,465,468
468,465,455
468,455,469
470,469,455
470,455,456
471,470,456
471,456,457
472,469,470
472,470,473
473,470,471
473,471,474
474,471,457
474,457,458
475,474,458
475,458,459
476,358,342
476,342,462
466,476,462
466,462,463
361,358,476
361,476,477
477,476,466
477,466,478
479,478,466
479,466,467
480,479,467
480,467,468
472,480,468
472,468,469
481,479,480
481,480,482
482,480,472
482,472,483
484,483,472
484,472,473
485,484,473
485,473,474
486,374,361
486,361,477
487,486,477
487,477,478
481,487,478
481,478,479
375,374,486
375,486,488
488,486,487
488,487,489
489,487,481
489,481,490
491,490,481
491,481,482
8628,491,482
8628,482,483
500,492,493
500,493,501
40,39,500
40,500,501
501,493,494
501,494,502
41,40,501
41,501,502
502,494,495
502,495,503
42,41,502
42,502,503
503,495,496
503,496,504
43,42,503
43,503,504
504,496,497
504,497,38
44,43,504
44,504,38
505,498,499
505,499,506
506,499,500
506,500,507
507,500,39
507,39,45
508,505,506
508,506,509
509,506,507
509,507,49
510,508,509
510,509,511
511,509,49
511,49,52
512,511,52
512,52,513
513,52,53
513,53,55
514,513,55
514,55,515
515,55,56
515,56,57
516,515,57
516,57,517
517,57,58
517,58,60
518,517,60
518,60,61
519,518,61
519,61,62
8624,519,62
8624,62,63
493,492,522
493,522,523
494,493,523
494,523,524
495,494,524
495,524,525
496,495,525
496,525,526
497,496,526
497,526,527
379,376,520
379,520,528
528,520,521
528,521,529
499,498,528
499,528,529
529,521,522
529,522,492
500,499,529
500,529,492
382,379,528
382,528,530
530,528,498
530,498,505
385,382,530
385,530,531
531,530,505
531,505,508
387,385,531
387,531,532
532,531,508
532,508,510
533,532,510
533,510,534
534,510,511
534,511,512
535,534,512
535,512,536
536,512,513
536,513,514
537,536,514
537,514,538
538,514,515
538,515,516
539,538,516
539,516,517
540,539,517
540,517,518
520,376,392
520,392,541
521,520,541
521,541,542
522,521,542
522,542,543
523,522,543
523,543,544
524,523,544
524,544,545
545,161,162
545,162,546
525,524,545
525,545,546
546,162,163
546,163,547
526,525,546
526,546,547
547,163,164
547,164,160
527,526,547
527,547,160
533,407,387
533,387,532
409,407,533
409,533,548
549,548,533
549,533,534
550,549,534
550,534,535
551,550,535
551,535,552
552,535,536
552,536,537
553,552,537
553,537,538
554,553,538
554,538,539
417,128,165
417,165,555
541,392,417
541,417,555
555,165,166
555,166,556
542,541,555
542,555,556
556,166,167
556,167,557
543,542,556
543,556,557
557,167,168
557,168,558
544,543,557
544,557,558
558,168,169
558,169,161
545,544,558
545,558,161
559,436,409
559,409,548
438,436,559
438,559,560
560,559,548
560,548,549
551,560,549
551,549,550
439,438,560
439,560,561
561,560,551
561,551,562
563,562,551
563,551,552
564,459,439
564,439,561
565,564,561
565,561,562
573,570,571
573,571,574
574,571,572
574,572,575
567,566,574
567,574,575
568,567,575
568,575,576
569,568,576
569,576,577
578,569,577
578,577,579
750,578,579
750,579,580
587,585,586
587,586,588
588,586,582
588,582,583
589,587,588
589,588,590
590,588,583
590,583,584
592,566,567
592,567,593
593,567,568
593,568,594
594,568,569
594,569,595
586,585,594
586,594,595
596,592,593
596,593,597
597,593,594
597,594,598
598,594,585
598,585,587
599,598,587
599,587,589
600,599,589
600,589,590
601,600,590
601,590,591
603,573,574
603,574,604
604,574,566
604,566,592
605,604,592
605,592,596
606,605,596
606,596,597
607,606,597
607,597,598
608,607,598
608,598,599
609,608,599
609,599,600
610,609,600
610,600,601
611,610,601
611,601,602
614,612,613
614,613,615
621,617,618
621,618,622
622,618,619
622,619,623
623,619,620
623,620,624
626,622,623
626,623,627
627,623,624
627,624,628
628,624,625
628,625,629
613,612,628
613,628,629
630,626,627
630,627,631
631,627,628
631,628,632
632,628,612
632,612,614
633,631,632
633,632,634
634,632,614
634,614,635
635,614,615
635,615,616
636,634,635
636,635,637
641,638,639
641,639,642
642,639,640
642,640,643
618,617,642
618,642,643
619,618,643
619,643,644
620,619,644
620,644,645
646,641,642
646,642,647
647,642,617
647,617,621
624,620,645
624,645,648
625,624,648
625,648,649
650,646,647
650,647,651
651,647,621
651,621,652
652,621,622
652,622,626
653,651,652
653,652,654
654,652,626
654,626,630
655,654,630
655,630,656
656,630,631
656,631,633
657,656,633
657,633,658
658,633,634
658,634,636
662,659,660
662,660,663
663,660,661
663,661,664
639,638,663
639,663,664
640,639,664
640,664,665
666,690,662
666,662,667
667,662,663
667,663,668
668,663,638
668,638,641
643,640,665
643,665,669
644,643,669
644,669,670
645,644,670
645,670,671
672,667,668
672,668,673
673,668,641
673,641,646
648,645,671
648,671,674
649,648,674
649,674,675
676,672,673
676,673,677
677,673,646
677,646,650
678,677,650
678,650,679
679,650,651
679,651,653
680,679,653
680,653,681
681,653,654
681,654,655
682,681,655
682,655,683
683,655,656
683,656,657
684,683,657
684,657,658
660,659,686
660,686,687
661,660,687
661,687,688
583,582,685
583,685,689
689,685,686
689,686,690
690,686,659
690,659,662
664,661,688
664,688,691
665,664,691
665,691,692
584,583,689
584,689,693
693,689,690
693,690,666
669,665,692
669,692,694
670,669,694
670,694,695
671,670,695
671,695,696
697,693,666
697,666,698
698,666,667
698,667,672
674,671,696
674,696,699
675,674,699
675,699,700
701,698,672
701,672,676
702,701,676
702,676,703
703,676,677
703,677,678
704,703,678
704,678,705
705,678,679
705,679,680
706,705,680
706,680,681
707,706,681
707,681,682
708,707,682
708,682,683
709,708,683
709,683,684
685,582,586
685,586,710
686,685,710
686,710,711
687,686,711
687,711,712
688,687,712
688,712,713
691,688,713
691,713,714
692,691,714
692,714,715
694,692,715
694,715,716
695,694,716
695,716,717
696,695,717
696,717,718
591,590,584
591,584,720
720,584,693
720,693,697
699,696,718
699,718,719
700,699,719
700,719,721
722,720,697
722,697,723
723,697,698
723,698,701
724,723,701
724,701,702
725,724,702
725,702,703
726,725,703
726,703,704
727,726,704
727,704,705
728,727,705
728,705,706
729,728,706
729,706,707
730,729,707
730,707,708
595,569,578
595,578,731
710,586,595
710,595,731
731,578,750
731,750,732
711,710,731
711,731,732
712,711,732
712,732,733
713,712,733
713,733,734
714,713,734
714,734,735
715,714,735
715,735,736
716,715,736
716,736,737
717,716,737
717,737,738
718,717,738
718,738,739
719,718,739
719,739,740
721,719,740
721,740,741
602,601,591
602,591,742
742,591,720
742,720,722
743,742,722
743,722,744
744,722,723
744,723,724
745,744,724
745,724,725
746,745,725
746,725,726
747,746,726
747,726,727
748,747,727
748,727,728
749,748,728
749,728,729
750,580,581
750,581,751
733,732,750
733,750,751
734,733,751
734,751,752
735,734,752
735,752,753
736,735,753
736,753,754
737,736,754
737,754,755
738,737,755
738,755,756
739,738,756
739,756,757
740,739,757
740,757,758
741,740,758
741,758,759
760,611,602
760,602,742
761,760,742
761,742,743
762,761,743
762,743,744
763,762,744
763,744,745
764,763,745
764,745,746
765,764,746
765,746,747
766,765,747
766,747,748
615,613,767
615,767,771
771,767,768
771,768,772
772,768,769
772,769,773
65,64,772
65,772,773
773,769,770
773,770,774
66,65,773
66,773,774
67,66,774
67,774,775
779,67,775
779,775,776
616,615,771
616,771,777
777,771,772
777,772,778
778,772,64
778,64,68
779,776,794
779,794,780
73,72,779
73,779,780
74,73,780
74,780,781
782,777,778
782,778,783
783,778,68
783,68,784
784,68,69
784,69,75
629,625,785
629,785,786
767,613,629
767,629,786
768,767,786
768,786,787
769,768,787
769,787,788
770,769,788
770,788,789
774,770,789
774,789,790
775,774,790
775,790,791
776,775,791
776,791,792
794,776,792
794,792,793
794,793,807
794,807,795
781,780,794
781,794,795
637,635,616
637,616,796
796,616,777
796,777,782
785,625,649
785,649,797
786,785,797
786,797,798
787,786,798
787,798,799
788,787,799
788,799,800
789,788,800
789,800,801
790,789,801
790,801,802
791,790,802
791,802,803
792,791,803
792,803,804
793,792,804
793,804,805
807,793,805
807,805,806
797,649,675
797,675,808
798,797,808
798,808,809
799,798,809
799,809,810
800,799,810
800,810,811
801,800,811
801,811,812
802,801,812
802,812,813
803,802,813
803,813,814
804,803,814
804,814,815
805,804,815
805,815,816
806,805,816
806,816,817
808,675,700
808,700,818
809,808,818
809,818,819
810,809,819
810,819,820
811,810,820
811,820,821
812,811,821
812,821,822
813,812,822
813,822,823
814,813,823
814,823,824
815,814,824
815,824,825
816,815,825
816,825,826
817,816,826
817,826,827
818,700,721
818,721,828
819,818,828
819,828,829
820,819,829
820,829,830
821,820,830
821,830,831
822,821,831
822,831,832
823,822,832
823,832,833
824,823,833
824,833,834
825,824,834
825,834,835
826,825,835
826,835,836
827,826,836
827,836,837
828,721,741
828,741,839
829,828,839
829,839,840
830,829,840
830,840,841
831,830,841
831,841,842
832,831,842
832,842,843
833,832,843
833,843,844
834,833,844
834,844,845
835,834,845
835,845,846
836,835,846
836,846,847
837,836,847
837,847,848
838,837,848
838,848,849
839,741,759
839,759,850
840,839,850
840,850,851
841,840,851
841,851,852
842,841,852
842,852,853
843,842,853
843,853,854
844,843,854
844,854,855
845,844,855
845,855,856
846,845,856
846,856,857
847,846,857
847,857,858
848,847,858
848,858,859
849,848,859
849,859,860
91,74,781
91,781,861
92,91,861
92,861,862
93,92,862
93,862,863
869,93,863
869,863,864
95,94,866
95,866,867
96,95,867
96,867,868
869,864,865
869,865,870
100,99,869
100,869,870
870,865,866
870,866,94
101,100,870
101,870,94
861,781,795
861,795,871
862,861,871
862,871,872
863,862,872
863,872,873
864,863,873
864,873,874
865,864,874
865,874,875
866,865,875
866,875,876
867,866,876
867,876,877
868,867,877
868,877,878
807,806,879
807,879,880
871,795,807
871,807,880
872,871,880
872,880,881
873,872,881
873,881,882
874,873,882
874,882,883
875,874,883
875,883,884
876,875,884
876,884,885
877,876,885
877,885,886
878,877,886
878,886,887
879,806,817
879,817,888
880,879,888
880,888,889
881,880,889
881,889,890
882,881,890
882,890,891
883,882,891
883,891,892
884,883,892
884,892,893
885,884,893
885,893,894
886,885,894
886,894,895
887,886,895
887,895,896
888,817,827
888,827,897
889,888,897
889,897,898
890,889,898
890,898,899
891,890,899
891,899,900
892,891,900
892,900,901
893,892,901
893,901,902
894,893,902
894,902,903
895,894,903
895,903,904
896,895,904
896,904,905
897,827,837
897,837,838
898,897,838
898,838,906
899,898,906
899,906,907
900,899,907
900,907,908
901,900,908
901,908,909
902,901,909
902,909,910
903,902,910
903,910,911
904,903,911
904,911,912
905,904,912
905,912,913
906,838,849
906,849,914
907,906,914
907,914,915
908,907,915
908,915,916
909,908,916
909,916,917
910,909,917
910,917,918
911,910,918
911,918,919
912,911,919
912,919,920
913,912,920
913,920,921
914,849,860
914,860,922
915,914,922
915,922,923
916,915,923
916,923,924
917,916,924
917,924,925
918,917,925
918,925,926
919,918,926
919,926,927
920,919,927
920,927,928
921,920,928
921,928,929
934,96,868
934,868,930
934,930,931
934,931,935
117,116,934
117,934,935
935,931,932
935,932,936
118,117,935
118,935,936
936,932,933
936,933,937
119,118,936
119,936,937
937,933,950
937,950,938
120,119,937
120,937,938
121,120,938
121,938,939
122,121,939
122,939,940
123,122,940
123,940,941
930,868,878
930,878,942
931,930,942
931,942,943
932,931,943
932,943,944
933,932,944
933,944,945
950,933,945
950,945,946
950,946,947
950,947,951
939,938,950
939,950,951
951,947,948
951,948,952
940,939,951
940,951,952
952,948,949
952,949,953
941,940,952
941,952,953
942,878,887
942,887,954
943,942,954
943,954,955
944,943,955
944,955,956
945,944,956
945,956,957
946,945,957
946,957,958
947,946,958
947,958,959
948,947,959
948,959,960
949,948,960
949,960,961
954,887,896
954,896,962
955,954,962
955,962,963
956,955,963
956,963,964
957,956,964
957,964,965
958,957,965
958,965,966
959,958,966
959,966,967
960,959,967
960,967,968
961,960,968
961,968,969
962,896,905
962,905,970
963,962,970
963,970,971
964,963,971
964,971,972
965,964,972
965,972,973
966,965,973
966,973,974
967,966,974
967,974,975
968,967,975
968,975,976
969,968,976
969,976,977
970,905,913
970,913,978
971,970,978
971,978,979
972,971,979
972,979,980
973,972,980
973,980,981
974,973,981
974,981,982
975,974,982
975,982,983
976,975,983
976,983,984
977,976,984
977,984,985
978,913,921
978,921,986
979,978,986
979,986,987
980,979,987
980,987,988
981,980,988
981,988,989
982,981,989
982,989,990
983,982,990
983,990,991
984,983,991
984,991,992
985,984,992
985,992,993
986,921,929
986,929,994
987,986,994
987,994,995
988,987,995
988,995,996
989,988,996
989,996,997
990,989,997
990,997,998
991,990,998
991,998,999
992,991,999
992,999,1000
993,992,1000
993,1000,1001
152,123,941
152,941,1002
153,152,1002
153,1002,1003
154,153,1003
154,1003,1004
155,154,1004
155,1004,1005
156,155,1005
156,1005,1006
157,156,1006
157,1006,1007
158,157,1007
158,1007,1008
159,158,1008
159,1008,1009
953,949,1010
953,1010,1011
1002,941,953
1002,953,1011
1011,1010,1022
1011,1022,1012
1003,1002,1011
1003,1011,1012
1004,1003,1012
1004,1012,1013
1005,1004,1013
1005,1013,1014
1006,1005,1014
1006,1014,1015
1007,1006,1015
1007,1015,1016
1008,1007,1016
1008,1016,1017
1009,1008,1017
1009,1017,1018
1010,949,961
1010,961,1019
1022,1010,1019
1022,1019,1020
1022,1020,1021
1022,1021,1023
1013,1012,1022
1013,1022,1023
1014,1013,1023
1014,1023,1024
1015,1014,1024
1015,1024,1025
1016,1015,1025
1016,1025,1026
1017,1016,1026
1017,1026,1027
1018,1017,1027
1018,1027,1028
1019,961,969
1019,969,1029
1020,1019,1029
1020,1029,1030
1021,1020,1030
1021,1030,1031
1023,1021,1031
1023,1031,1032
1024,1023,1032
1024,1032,1033
1025,1024,1033
1025,1033,1034
1026,1025,1034
1026,1034,1035
1027,1026,1035
1027,1035,1036
1028,1027,1036
1028,1036,1037
1029,969,977
1029,977,1038
1030,1029,1038
1030,1038,1039
1031,1030,1039
1031,1039,1040
1032,1031,1040
1032,1040,1041
1033,1032,1041
1033,1041,1042
1034,1033,1042
1034,1042,1043
1035,1034,1043
1035,1043,1044
1036,1035,1044
1036,1044,1045
1037,1036,1045
1037,1045,1046
1038,977,985
1038,985,1047
1039,1038,1047
1039,1047,1048
1040,1039,1048
1040,1048,1049
1041,1040,1049
1041,1049,1050
1042,1041,1050
1042,1050,1051
1043,1042,1051
1043,1051,1052
1044,1043,1052
1044,1052,1053
1045,1044,1053
1045,1053,1054
1046,1045,1054
1046,1054,1055
1047,985,993
1047,993,1056
1048,1047,1056
1048,1056,1057
1049,1048,1057
1049,1057,1058
1050,1049,1058
1050,1058,1059
1051,1050,1059
1051,1059,1060
1052,1051,1060
1052,1060,1062
1062,1060,1061
1062,1061,1063
1053,1052,1062
1053,1062,1063
1063,1061,1074
1063,1074,1064
1054,1053,1063
1054,1063,1064
1055,1054,1064
1055,1064,1065
1056,993,1001
1056,1001,1066
1057,1056,1066
1057,1066,1067
1058,1057,1067
1058,1067,1068
1059,1058,1068
1059,1068,1069
1060,1059,1069
1060,1069,1070
1061,1060,1070
1061,1070,1071
1074,1061,1071
1074,1071,1072
1074,1072,1073
1074,1073,1075
1065,1064,1074
1065,1074,1075
197,159,1009
197,1009,1076
198,197,1076
198,1076,1077
199,198,1077
199,1077,1078
200,199,1078
200,1078,1079
201,200,1079
201,1079,1080
202,201,1080
202,1080,1081
203,202,1081
203,1081,1082
204,203,1082
204,1082,1083
1076,1009,1018
1076,1018,1084
1077,1076,1084
1077,1084,1085
1078,1077,1085
1078,1085,1086
1079,1078,1086
1079,1086,1087
1080,1079,1087
1080,1087,1088
1081,1080,1088
1081,1088,1089
1082,1081,1089
1082,1089,1090
1083,1082,1090
1083,1090,1091
1084,1018,1028
1084,1028,1092
1085,1084,1092
1085,1092,1093
1086,1085,1093
1086,1093,1094
1087,1086,1094
1087,1094,1095
1088,1087,1095
1088,1095,1096
1089,1088,1096
1089,1096,1097
1090,1089,1097
1090,1097,1098
1091,1090,1098
1091,1098,1099
1092,1028,1037
1092,1037,1100
1093,1092,1100
1093,1100,1101
1094,1093,1101
1094,1101,1102
1095,1094,1102
1095,1102,1103
1096,1095,1103
1096,1103,1104
1097,1096,1104
1097,1104,1105
1098,1097,1105
1098,1105,1106
1099,1098,1106
1099,1106,1107
1100,1037,1046
1100,1046,1108
1101,1100,1108
1101,1108,1109
1102,1101,1109
1102,1109,1110
1103,1102,1110
1103,1110,1111
1104,1103,1111
1104,1111,1112
1105,1104,1112
1105,1112,1113
1106,1105,1113
1106,1113,1114
1107,1106,1114
1107,1114,1115
1108,1046,1055
1108,1055,1116
1109,1108,1116
1109,1116,1117
1110,1109,1117
1110,1117,1118
1111,1110,1118
1111,1118,1119
1112,1111,1119
1112,1119,1120
1113,1112,1120
1113,1120,1121
1114,1113,1121
1114,1121,1122
1115,1114,1122
1115,1122,1123
1116,1055,1065
1116,1065,1124
1117,1116,1124
1117,1124,1125
1118,1117,1125
1118,1125,1126
1119,1118,1126
1119,1126,1127
1120,1119,1127
1120,1127,1128
1121,1120,1128
1121,1128,1129
1122,1121,1129
1122,1129,1130
1123,1122,1130
1123,1130,1131
1075,1073,2065
1075,2065,1132
1124,1065,1075
1124,1075,1132
1125,1124,1132
1125,1132,1133
1126,1125,1133
1126,1133,1134
1127,1126,1134
1127,1134,1135
1128,1127,1135
1128,1135,1136
1129,1128,1136
1129,1136,1137
1130,1129,1137
1130,1137,1138
1131,1130,1138
1131,1138,1139
1141,658,636
1141,636,1142
1142,636,637
1142,637,1140
1143,684,658
1143,658,1141
1144,1143,1141
1144,1141,1142
1145,709,684
1145,684,1143
1146,1145,1143
1146,1143,1144
1147,1146,1144
1147,1144,1205
1148,730,708
1148,708,709
1149,1148,709
1149,709,1145
1150,1149,1145
1150,1145,1146
1151,1150,1146
1151,1146,1147
1152,749,729
1152,729,730
1153,1152,730
1153,730,1148
1154,1153,1148
1154,1148,1149
1155,1154,1149
1155,1149,1150
1156,1155,1150
1156,1150,1151
1157,1156,1151
1157,1151,1230
1158,766,748
1158,748,749
1159,1158,749
1159,749,1152
1160,1159,1152
1160,1152,1153
1161,1160,1153
1161,1153,1154
1162,1161,1154
1162,1154,1155
1163,1162,1155
1163,1155,1156
1164,1163,1156
1164,1156,1157
1165,783,784
1165,784,1166
1166,784,75
1166,75,1167
1167,75,76
1167,76,207
1168,1166,1167
1168,1167,1169
1169,1167,207
1169,207,1170
1170,207,208
1170,208,212
1171,1170,212
1171,212,213
216,1171,213
216,213,214
1172,1170,1171
1172,1171,1173
1173,1171,216
1173,216,1174
1175,1174,216
1175,216,217
1176,1175,217
