6.1784e+05,6.1785e+05,6.1785e+05
6.1785e+05,6.1778e+05,6.1778e+05
6.1785e+05,6.1778e+05,6.1777e+05
6.1784e+05,6.1784e+05,6.1785e+05
6.1784e+05,6.1785e+05,6.1777e+05
6.1784e+05,6.1784e+05,6.1786e+05
6.1784e+05,6.1786e+05,6.1786e+05
6.1786e+05,6.1785e+05,6.1783e+05
6.1786e+05,6.1783e+05,6.1784e+05
6.1784e+05,6.1784e+05,6.1786e+05
6.1784e+05,6.1786e+05,6.1786e+05
6.1786e+05,6.1786e+05,6.1784e+05
6.1786e+05,6.1784e+05,6.1784e+05
6.1786e+05,6.1786e+05,6.1784e+05
6.1786e+05,6.1784e+05,6.1784e+05
6.1786e+05,6.1836e+05,6.1786e+05
6.1786e+05,6.1786e+05,6.1786e+05
6.1786e+05,6.1786e+05,6.1784e+05
6.1786e+05,6.1784e+05,6.1785e+05
6.1786e+05,6.1786e+05,6.1786e+05
6.1786e+05,6.1786e+05,6.1786e+05
6.1786e+05,6.1786e+05,6.1785e+05
6.1786e+05,6.1785e+05,6.1785e+05
6.1786e+05,6.1786e+05,6.1786e+05
6.1786e+05,6.1786e+05,6.1787e+05
6.1787e+05,6.1786e+05,6.1785e+05
6.1787e+05,6.1785e+05,6.1785e+05
6.1787e+05,6.1787e+05,6.1785e+05
6.1787e+05,6.1785e+05,6.1785e+05
6.1788e+05,6.1787e+05,6.1787e+05
6.1788e+05,6.1787e+05,6.1788e+05
6.1788e+05,6.1787e+05,6.1787e+05
6.1788e+05,6.1787e+05,6.1788e+05
6.1788e+05,6.1787e+05,6.1787e+05
6.1788e+05,6.1787e+05,6.1788e+05
6.1788e+05,6.1787e+05,6.1787e+05
6.1788e+05,6.1787e+05,6.1788e+05
6.1788e+05,6.1787e+05,6.1791e+05
6.1788e+05,6.1791e+05,6.1788e+05
6.1788e+05,6.1791e+05,6.1788e+05
6.1788e+05,6.1788e+05,6.1788e+05
6.1788e+05,6.1788e+05,6.1788e+05
6.1788e+05,6.1788e+05,6.1788e+05
6.1788e+05,6.1788e+05,6.1788e+05
6.1788e+05,6.1788e+05,6.1788e+05
6.1788e+05,6.1788e+05,6.1788e+05
6.1788e+05,6.1788e+05,6.1789e+05
6.1789e+05,6.1788e+05,6.1788e+05
6.1789e+05,6.1788e+05,6.1789e+05
6.1787e+05,6.1787e+05,6.1789e+05
6.1787e+05,6.1789e+05,6.1789e+05
6.1789e+05,6.1788e+05,6.1788e+05
6.1789e+05,6.1788e+05,6.1789e+05
6.1787e+05,6.1787e+05,6.1789e+05
6.1787e+05,6.1789e+05,6.1789e+05
6.1789e+05,6.1789e+05,6.1789e+05
6.1789e+05,6.1789e+05,6.1789e+05
6.1789e+05,6.1789e+05,6.1789e+05
6.1789e+05,6.1789e+05,6.1789e+05
6.1789e+05,6.1789e+05,6.1789e+05
6.1789e+05,6.1789e+05,6.179e+05
6.179e+05,6.1789e+05,6.1792e+05
6.179e+05,6.1792e+05,6.179e+05
6.179e+05,6.1789e+05,6.1789e+05
6.179e+05,6.1789e+05,6.179e+05
6.179e+05,6.1789e+05,6.1789e+05
6.179e+05,6.1789e+05,6.179e+05
6.179e+05,6.1789e+05,6.179e+05
6.179e+05,6.179e+05,6.179e+05
6.1787e+05,6.1787e+05,6.179e+05
6.1787e+05,6.179e+05,6.179e+05
6.179e+05,6.179e+05,6.179e+05
6.179e+05,6.179e+05,6.179e+05
6.1787e+05,6.1787e+05,6.179e+05
6.1787e+05,6.179e+05,6.179e+05
6.179e+05,6.179e+05,6.179e+05
6.179e+05,6.179e+05,6.179e+05
6.1787e+05,6.1787e+05,6.179e+05
6.1787e+05,6.179e+05,6.179e+05
6.179e+05,6.179e+05,6.179e+05
6.179e+05,6.179e+05,6.1791e+05
6.1787e+05,6.1787e+05,6.179e+05
6.1787e+05,6.179e+05,6.1791e+05
6.1791e+05,6.179e+05,6.1793e+05
6.1791e+05,6.1793e+05,6.1791e+05
6.1791e+05,6.1787e+05,6.1791e+05
6.1791e+05,6.1791e+05,6.1791e+05
6.1778e+05,6.1793e+05,6.179e+05
6.1778e+05,6.179e+05,6.1791e+05
6.1791e+05,6.179e+05,6.179e+05
6.1791e+05,6.179e+05,6.1791e+05
6.1791e+05,6.179e+05,6.179e+05
6.1791e+05,6.179e+05,6.1791e+05
6.1791e+05,6.179e+05,6.1787e+05
6.1791e+05,6.1787e+05,6.1788e+05
6.1778e+05,6.1778e+05,6.1791e+05
6.1778e+05,6.1791e+05,6.1791e+05
6.1791e+05,6.1791e+05,6.1791e+05
6.1791e+05,6.1791e+05,6.1791e+05
6.1791e+05,6.1791e+05,6.1791e+05
6.1791e+05,6.1791e+05,6.1788e+05
6.1779e+05,6.1778e+05,6.1791e+05
6.1779e+05,6.1791e+05,6.1792e+05
6.1792e+05,6.1791e+05,6.1791e+05
6.1792e+05,6.1791e+05,6.1792e+05
6.1789e+05,6.1789e+05,6.1792e+05
6.1789e+05,6.1792e+05,6.1792e+05
6.1792e+05,6.1791e+05,6.1792e+05
6.1792e+05,6.1792e+05,6.1792e+05
6.1789e+05,6.1789e+05,6.1792e+05
6.1789e+05,6.1792e+05,6.1792e+05
6.1792e+05,6.1792e+05,6.1792e+05
6.1792e+05,6.1792e+05,6.1792e+05
6.1789e+05,6.1789e+05,6.1792e+05
6.1789e+05,6.1792e+05,6.1792e+05
6.1792e+05,6.1792e+05,6.1794e+05
6.1792e+05,6.1794e+05,6.1792e+05
6.1792e+05,6.1789e+05,6.1792e+05
6.1792e+05,6.1792e+05,6.1792e+05
6.1779e+05,6.1779e+05,6.1792e+05
6.1779e+05,6.1792e+05,6.1792e+05
6.1792e+05,6.1792e+05,6.1789e+05
6.1792e+05,6.1789e+05,6.1789e+05
6.1792e+05,6.1792e+05,6.1792e+05
6.1792e+05,6.1792e+05,6.1793e+05
6.179e+05,6.179e+05,6.1792e+05
6.179e+05,6.1792e+05,6.1793e+05
6.1793e+05,6.1792e+05,6.1794e+05
6.1793e+05,6.1794e+05,6.1793e+05
6.179e+05,6.179e+05,6.1793e+05
6.179e+05,6.1793e+05,6.1793e+05
6.1793e+05,6.179e+05,6.1793e+05
6.1793e+05,6.1793e+05,6.1793e+05
6.1779e+05,6.1779e+05,6.1792e+05
6.1779e+05,6.1792e+05,6.1793e+05
6.1793e+05,6.1792e+05,6.1789e+05
6.1793e+05,6.1789e+05,6.179e+05
6.178e+05,6.178e+05,6.1793e+05
6.178e+05,6.1793e+05,6.1793e+05
6.1791e+05,6.1778e+05,6.178e+05
6.1791e+05,6.178e+05,6.1793e+05
6.1793e+05,6.1793e+05,6.1793e+05
6.1793e+05,6.1793e+05,6.1793e+05
6.1791e+05,6.1791e+05,6.1793e+05
6.1791e+05,6.1793e+05,6.1793e+05
6.1793e+05,6.1793e+05,6.1793e+05
6.1793e+05,6.1793e+05,6.1794e+05
6.1792e+05,6.1791e+05,6.1793e+05
6.1792e+05,6.1793e+05,6.1794e+05
6.1794e+05,6.1793e+05,6.1795e+05
6.1794e+05,6.1795e+05,6.1794e+05
6.1792e+05,6.1792e+05,6.1794e+05
6.1792e+05,6.1794e+05,6.1794e+05
6.1794e+05,6.1792e+05,6.1794e+05
6.1794e+05,6.1794e+05,6.1794e+05
6.1794e+05,6.1794e+05,6.1795e+05
6.1794e+05,6.1795e+05,6.1794e+05
6.1792e+05,6.1792e+05,6.1794e+05
6.1792e+05,6.1794e+05,6.1794e+05
6.1794e+05,6.1792e+05,6.1794e+05
6.1794e+05,6.1794e+05,6.1794e+05
6.1794e+05,6.1794e+05,6.1794e+05
6.1794e+05,6.1794e+05,6.1794e+05
6.1793e+05,6.1793e+05,6.1794e+05
6.1793e+05,6.1794e+05,6.1794e+05
6.1782e+05,6.1781e+05,6.1794e+05
6.1782e+05,6.1794e+05,6.1795e+05
6.1793e+05,6.178e+05,6.1782e+05
6.1793e+05,6.1782e+05,6.1795e+05
6.1795e+05,6.1794e+05,6.1795e+05
6.1795e+05,6.1795e+05,6.1795e+05
6.1793e+05,6.1793e+05,6.1795e+05
6.1793e+05,6.1795e+05,6.1795e+05
6.1795e+05,6.1795e+05,6.1796e+05
6.1795e+05,6.1796e+05,6.1795e+05
6.1793e+05,6.1793e+05,6.1795e+05
6.1793e+05,6.1795e+05,6.1795e+05
6.1795e+05,6.1793e+05,6.1795e+05
6.1795e+05,6.1795e+05,6.1795e+05
6.1795e+05,6.1795e+05,6.1797e+05
6.1795e+05,6.1797e+05,6.1795e+05
6.1794e+05,6.1794e+05,6.1795e+05
6.1794e+05,6.1795e+05,6.1795e+05
6.1795e+05,6.1794e+05,6.1795e+05
6.1795e+05,6.1795e+05,6.1795e+05
6.1795e+05,6.1795e+05,6.1795e+05
6.1795e+05,6.1795e+05,6.1796e+05
6.1794e+05,6.1794e+05,6.1795e+05
6.1794e+05,6.1795e+05,6.1796e+05
6.1794e+05,6.1794e+05,6.1796e+05
6.1794e+05,6.1796e+05,6.1796e+05
6.1794e+05,6.1794e+05,6.1796e+05
6.1794e+05,6.1796e+05,6.1796e+05
6.1784e+05,6.1777e+05,6.1797e+05
6.1784e+05,6.1797e+05,6.1796e+05
6.1794e+05,6.1781e+05,6.1784e+05
6.1794e+05,6.1784e+05,6.1796e+05
6.1795e+05,6.1794e+05,6.1796e+05
6.1795e+05,6.1796e+05,6.1796e+05
6.1796e+05,6.1795e+05,6.1796e+05
6.1796e+05,6.1796e+05,6.1796e+05
6.1796e+05,6.1796e+05,6.1796e+05
6.1796e+05,6.1796e+05,6.1796e+05
6.1795e+05,6.1795e+05,6.1796e+05
6.1795e+05,6.1796e+05,6.1796e+05
6.1797e+05,6.1795e+05,6.1796e+05
6.1797e+05,6.1796e+05,6.1796e+05
6.1797e+05,6.1796e+05,6.1797e+05
6.1797e+05,6.1797e+05,6.1797e+05
6.1795e+05,6.1795e+05,6.1797e+05
6.1795e+05,6.1797e+05,6.1797e+05
6.1795e+05,6.1795e+05,6.1797e+05
6.1795e+05,6.1797e+05,6.1797e+05
6.1796e+05,6.1795e+05,6.1797e+05
6.1796e+05,6.1797e+05,6.1797e+05
6.1796e+05,6.1796e+05,6.1797e+05
6.1796e+05,6.1797e+05,6.1797e+05
6.1796e+05,6.1796e+05,6.1797e+05
6.1796e+05,6.1797e+05,6.244e+05
6.1797e+05,6.1778e+05,6.1778e+05
6.1797e+05,6.1778e+05,6.1797e+05
6.1796e+05,6.1796e+05,6.1797e+05
6.1796e+05,6.1797e+05,6.1797e+05
6.1797e+05,6.1778e+05,6.1778e+05
6.1797e+05,6.1778e+05,6.1797e+05
6.1796e+05,6.1796e+05,6.1797e+05
6.1796e+05,6.1797e+05,6.1797e+05
6.1796e+05,6.1796e+05,6.1797e+05
6.1796e+05,6.1797e+05,6.1797e+05
6.1796e+05,6.1796e+05,6.1797e+05
6.1796e+05,6.1797e+05,6.1798e+05
6.1796e+05,6.1796e+05,6.1798e+05
6.1796e+05,6.1798e+05,6.1798e+05
6.1797e+05,6.1796e+05,6.1798e+05
6.1797e+05,6.1798e+05,6.1798e+05
6.1797e+05,6.1797e+05,6.1798e+05
6.1797e+05,6.1798e+05,6.1798e+05
6.1797e+05,6.1797e+05,6.1798e+05
6.1797e+05,6.1798e+05,6.1798e+05
6.1797e+05,6.1797e+05,6.1798e+05
6.1797e+05,6.1798e+05,6.1798e+05
6.1797e+05,6.1797e+05,6.1798e+05
6.1797e+05,6.1798e+05,6.1798e+05
6.1798e+05,6.1779e+05,6.1779e+05
6.1798e+05,6.1779e+05,6.1798e+05
6.1798e+05,6.1779e+05,6.1778e+05
6.1798e+05,6.1778e+05,6.1798e+05
6.1799e+05,6.1798e+05,6.1798e+05
6.1799e+05,6.1798e+05,6.1799e+05
6.1799e+05,6.1781e+05,6.1781e+05
6.1799e+05,6.1781e+05,6.1799e+05
6.1799e+05,6.1781e+05,6.1779e+05
6.1799e+05,6.1779e+05,6.1798e+05
6.1799e+05,6.1799e+05,6.1799e+05
6.1799e+05,6.1799e+05,6.1799e+05
6.1799e+05,6.1799e+05,6.1798e+05
6.1799e+05,6.1798e+05,6.1799e+05
6.1799e+05,6.1799e+05,6.1799e+05
6.1799e+05,6.1799e+05,6.1799e+05
6.1799e+05,6.1799e+05,6.1799e+05
6.1799e+05,6.1799e+05,6.1799e+05
6.1799e+05,6.1799e+05,6.1799e+05
6.1799e+05,6.1799e+05,6.18e+05
6.18e+05,6.1783e+05,6.1781e+05
6.18e+05,6.1781e+05,6.18e+05
6.18e+05,6.1781e+05,6.1781e+05
6.18e+05,6.1781e+05,6.1799e+05
6.18e+05,6.18e+05,6.18e+05
6.18e+05,6.18e+05,6.18e+05
6.18e+05,6.18e+05,6.1799e+05
6.18e+05,6.1799e+05,6.1799e+05
6.18e+05,6.18e+05,6.1799e+05
6.18e+05,6.1799e+05,6.18e+05
6.18e+05,6.1799e+05,6.1799e+05
6.18e+05,6.1799e+05,6.1799e+05
6.18e+05,6.18e+05,6.18e+05
6.18e+05,6.18e+05,6.18e+05
6.18e+05,6.18e+05,6.1799e+05
6.18e+05,6.1799e+05,6.1799e+05
6.1801e+05,6.18e+05,6.1799e+05
6.1801e+05,6.1799e+05,6.1801e+05
6.1801e+05,6.1799e+05,6.18e+05
6.1801e+05,6.18e+05,6.18e+05
6.1801e+05,6.1785e+05,6.1783e+05
6.1801e+05,6.1783e+05,6.1801e+05
6.1801e+05,6.1783e+05,6.1783e+05
6.1801e+05,6.1783e+05,6.18e+05
6.1801e+05,6.1801e+05,6.1801e+05
6.1801e+05,6.1801e+05,6.1801e+05
6.1801e+05,6.1801e+05,6.18e+05
6.1801e+05,6.18e+05,6.18e+05
6.1801e+05,6.1801e+05,6.18e+05
6.1801e+05,6.18e+05,6.1801e+05
6.1801e+05,6.18e+05,6.18e+05
6.1801e+05,6.18e+05,6.18e+05
6.1801e+05,6.1801e+05,6.1801e+05
6.1801e+05,6.1801e+05,6.1802e+05
6.1802e+05,6.1801e+05,6.18e+05
6.1802e+05,6.18e+05,6.18e+05
6.1802e+05,6.1802e+05,6.18e+05
6.1802e+05,6.18e+05,6.1802e+05
6.1802e+05,6.18e+05,6.18e+05
6.1802e+05,6.18e+05,6.1801e+05
6.1802e+05,6.1802e+05,6.1801e+05
6.1802e+05,6.1801e+05,6.1802e+05
6.1802e+05,6.1801e+05,6.1801e+05
6.1802e+05,6.1801e+05,6.1801e+05
6.1802e+05,6.1787e+05,6.1785e+05
6.1802e+05,6.1785e+05,6.1802e+05
6.1802e+05,6.1785e+05,6.1785e+05
6.1802e+05,6.1785e+05,6.1801e+05
6.1802e+05,6.1802e+05,6.1802e+05
6.1802e+05,6.1802e+05,6.1802e+05
6.1802e+05,6.1802e+05,6.1801e+05
6.1802e+05,6.1801e+05,6.1801e+05
6.1802e+05,6.1802e+05,6.1801e+05
6.1802e+05,6.1801e+05,6.1803e+05
6.1803e+05,6.1801e+05,6.1801e+05
6.1803e+05,6.1801e+05,6.1801e+05
6.1803e+05,6.1803e+05,6.1801e+05
6.1803e+05,6.1801e+05,6.1801e+05
6.1803e+05,6.1803e+05,6.1801e+05
6.1803e+05,6.1801e+05,6.1803e+05
6.1803e+05,6.1801e+05,6.1802e+05
6.1803e+05,6.1802e+05,6.1802e+05
6.1803e+05,6.1803e+05,6.1802e+05
6.1803e+05,6.1802e+05,6.1802e+05
6.1803e+05,6.1803e+05,6.1802e+05
6.1803e+05,6.1802e+05,6.1802e+05
6.1803e+05,6.1803e+05,6.1802e+05
6.1803e+05,6.1802e+05,6.1802e+05
6.1803e+05,6.1787e+05,6.1787e+05
6.1803e+05,6.1787e+05,6.1803e+05
6.1803e+05,6.1787e+05,6.1787e+05
6.1803e+05,6.1787e+05,6.1803e+05
6.1804e+05,6.1806e+05,6.1803e+05
6.1804e+05,6.1803e+05,6.1804e+05
6.1804e+05,6.1803e+05,6.1803e+05
6.1804e+05,6.1803e+05,6.1804e+05
6.1804e+05,6.1803e+05,6.1803e+05
6.1804e+05,6.1803e+05,6.1804e+05
6.1804e+05,6.1804e+05,6.1804e+05
6.1804e+05,6.1804e+05,6.1804e+05
6.1804e+05,6.1804e+05,6.1804e+05
6.1804e+05,6.1804e+05,6.1804e+05
6.1804e+05,6.1804e+05,6.1804e+05
6.1804e+05,6.1804e+05,6.1804e+05
6.1804e+05,6.1804e+05,6.1804e+05
6.1804e+05,6.1804e+05,6.1804e+05
6.1805e+05,6.1804e+05,6.1804e+05
6.1805e+05,6.1804e+05,6.1805e+05
6.1805e+05,6.1805e+05,6.1805e+05
6.1805e+05,6.1805e+05,6.1805e+05
6.1805e+05,6.1788e+05,6.1788e+05
6.1805e+05,6.1788e+05,6.1805e+05
6.1805e+05,6.1788e+05,6.1788e+05
6.1805e+05,6.1788e+05,6.1805e+05
6.1805e+05,6.1788e+05,6.1788e+05
6.1805e+05,6.1788e+05,6.1805e+05
6.1805e+05,6.1788e+05,6.1789e+05
6.1805e+05,6.1789e+05,6.1806e+05
6.1806e+05,6.1789e+05,6.1787e+05
6.1806e+05,6.1787e+05,6.1803e+05
6.1806e+05,6.1805e+05,6.1805e+05
6.1806e+05,6.1805e+05,6.1806e+05
6.1806e+05,6.1805e+05,6.1805e+05
6.1806e+05,6.1805e+05,6.1806e+05
6.1806e+05,6.1805e+05,6.1806e+05
6.1806e+05,6.1806e+05,6.1804e+05
6.1806e+05,6.1806e+05,6.1806e+05
6.1806e+05,6.1806e+05,6.1806e+05
6.1806e+05,6.1806e+05,6.1806e+05
6.1806e+05,6.1806e+05,6.1806e+05
6.1806e+05,6.1806e+05,6.1804e+05
6.1806e+05,6.1804e+05,6.1806e+05
6.1806e+05,6.1804e+05,6.1804e+05
6.1806e+05,6.1804e+05,6.1804e+05
6.1806e+05,6.1806e+05,6.1806e+05
6.1806e+05,6.1806e+05,6.1806e+05
6.1806e+05,6.1806e+05,6.1806e+05
6.1806e+05,6.1806e+05,6.1807e+05
6.1807e+05,6.1806e+05,6.1804e+05
6.1807e+05,6.1804e+05,6.1804e+05
6.1807e+05,6.1806e+05,6.1807e+05
6.1807e+05,6.1807e+05,6.1807e+05
6.1807e+05,6.1807e+05,6.1804e+05
6.1807e+05,6.1804e+05,6.1807e+05
6.1807e+05,6.1804e+05,6.1804e+05
6.1807e+05,6.1804e+05,6.1805e+05
6.1807e+05,6.1807e+05,6.1807e+05
6.1807e+05,6.1807e+05,6.1807e+05
6.1807e+05,6.1807e+05,6.1805e+05
6.1807e+05,6.1805e+05,6.1805e+05
6.1807e+05,6.1807e+05,6.1807e+05
6.1807e+05,6.1807e+05,6.1807e+05
6.1807e+05,6.1807e+05,6.1805e+05
6.1807e+05,6.1805e+05,6.1807e+05
6.1807e+05,6.1805e+05,6.1805e+05
6.1807e+05,6.1805e+05,6.1805e+05
6.1807e+05,6.1807e+05,6.1807e+05
6.1807e+05,6.1807e+05,6.1808e+05
6.1808e+05,6.1807e+05,6.1805e+05
6.1808e+05,6.1805e+05,6.1805e+05
6.1798e+05,6.1778e+05,6.1791e+05
6.1798e+05,6.1791e+05,6.1808e+05
6.1808e+05,6.1791e+05,6.1791e+05
6.1808e+05,6.1791e+05,6.1808e+05
6.1808e+05,6.1791e+05,6.1788e+05
6.1808e+05,6.1788e+05,6.1805e+05
6.1808e+05,6.1808e+05,6.1808e+05
6.1808e+05,6.1808e+05,6.1808e+05
6.1808e+05,6.1808e+05,6.1805e+05
6.1808e+05,6.1805e+05,6.1808e+05
6.1808e+05,6.1805e+05,6.1805e+05
6.1808e+05,6.1805e+05,6.1806e+05
6.1808e+05,6.1808e+05,6.1808e+05
6.1808e+05,6.1808e+05,6.1808e+05
6.1808e+05,6.1808e+05,6.1806e+05
6.1808e+05,6.1806e+05,6.1806e+05
6.1808e+05,6.1808e+05,6.1808e+05
6.1808e+05,6.1808e+05,6.1808e+05
6.1808e+05,6.1808e+05,6.1806e+05
6.1808e+05,6.1806e+05,6.1809e+05
6.1809e+05,6.1806e+05,6.1806e+05
6.1809e+05,6.1806e+05,6.1806e+05
6.1809e+05,6.1808e+05,6.1809e+05
6.1809e+05,6.1809e+05,6.1809e+05
6.1809e+05,6.1809e+05,6.1806e+05
6.1809e+05,6.1806e+05,6.1809e+05
6.1809e+05,6.1806e+05,6.1806e+05
6.1809e+05,6.1806e+05,6.1807e+05
6.1809e+05,6.1809e+05,6.1809e+05
6.1809e+05,6.1809e+05,6.1809e+05
6.1809e+05,6.1809e+05,6.1807e+05
6.1809e+05,6.1807e+05,6.1809e+05
6.1809e+05,6.1807e+05,6.1807e+05
6.1809e+05,6.1807e+05,6.1807e+05
6.1809e+05,6.1809e+05,6.1809e+05
6.1809e+05,6.1809e+05,6.1809e+05
6.1809e+05,6.1809e+05,6.1807e+05
6.1809e+05,6.1807e+05,6.1807e+05
6.1809e+05,6.1809e+05,6.1807e+05
6.1809e+05,6.1807e+05,6.181e+05
6.181e+05,6.1807e+05,6.1807e+05
6.181e+05,6.1807e+05,6.1807e+05
6.1799e+05,6.1798e+05,6.1798e+05
6.1799e+05,6.1798e+05,6.181e+05
6.181e+05,6.1798e+05,6.1808e+05
6.181e+05,6.1808e+05,6.1808e+05
6.1799e+05,6.1799e+05,6.181e+05
6.1799e+05,6.181e+05,6.181e+05
6.181e+05,6.181e+05,6.1808e+05
6.181e+05,6.1808e+05,6.181e+05
6.181e+05,6.1808e+05,6.1808e+05
6.181e+05,6.1808e+05,6.1808e+05
6.181e+05,6.181e+05,6.181e+05
6.181e+05,6.181e+05,6.181e+05
6.181e+05,6.181e+05,6.1808e+05
6.181e+05,6.1808e+05,6.1808e+05
6.181e+05,6.181e+05,6.1808e+05
6.181e+05,6.1808e+05,6.181e+05
6.181e+05,6.1808e+05,6.1808e+05
6.181e+05,6.1808e+05,6.1809e+05
6.181e+05,6.181e+05,6.1809e+05
6.181e+05,6.1809e+05,6.181e+05
6.181e+05,6.1809e+05,6.1809e+05
6.181e+05,6.1809e+05,6.1809e+05
6.1811e+05,6.181e+05,6.1809e+05
6.1811e+05,6.1809e+05,6.1811e+05
6.1811e+05,6.1809e+05,6.1809e+05
6.1811e+05,6.1809e+05,6.1809e+05
6.1811e+05,6.1811e+05,6.1809e+05
6.1811e+05,6.1809e+05,6.1811e+05
